cca2,name,pop2021,pop2020,pop2050,pop2030,pop2019,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,Density,GrowthRate,WorldPercentage,rank
TZ,Tanzania,61498437,59734218,129386839,79162725,58005463,51482633,44346525,3349918,25203845,18538259,13535481,945087,65.0717,1.0295,0.0078,23
TH,Thailand,6995085,69799978,65940489,70345536,69625582,68714511,67195028,62952642,56558186,47374472,36884536,513120,136.3245,1.0022,0.0089,20
TL,Timor-Leste,1343873,1318445,2019291,1574057,1293119,1196302,1093523,884366,737814,599905,571565,14874,90.3505,1.0193,0.0002,155
TG,Togo,847825,8278724,15415499,10421916,8082366,7323158,6421679,4924402,3774312,2720839,2115522,56785,149.3044,1.0241,0.0011,102
TK,Tokelau,1373,1357,1565,1448,134,1252,114,1554,1608,1553,1621,12,114.4167,1.0118,0,231
TO,Tonga,10676,105695,13418,115621,104494,100781,103986,97973,95069,92971,84351,747,142.9183,1.0101,0,197
TT,Trinidad and Tobago,1403375,1399488,1343789,1413415,1394973,1370328,1328147,1267153,1221116,1084744,94536,5130,273.5624,1.0028,0.0002,154
TN,Tunisia,11935766,11818619,137966,12755757,11694719,11179949,10635244,970835,8242496,6374039,5063809,163610,72.9525,1.0099,0.0015,79
TR,Turkey,85042738,84339067,9713957,89157785,83429615,78529409,72326988,63240194,5392176,43975971,34876303,783562,108.5335,1.0083,0.0108,17
TM,Turkmenistan,6117924,60312,7949281,6782355,5942089,5565287,5087213,4516133,3683967,2876808,2195175,488100,12.5342,1.0144,0.0008,113
TC,Turks and Caicos Islands,39231,38717,50273,43606,38191,35981,3266,20164,12111,7888,5841,948,41.3829,1.0133,0,215
TV,Tuvalu,11931,11792,15983,13164,11646,11099,1053,9394,8913,7637,5735,26,458.8846,1.0118,0,223
UG,Uganda,47123531,45741007,89446904,59437928,44269594,38225453,32428167,23650172,17354392,12442334,94056,241550,195.0881,1.0302,0.006,30
UA,Ukraine,43466819,43733762,35219042,40882329,43993638,44921639,4579209,48838065,51463105,49965874,47088857,603500,72.0246,0.9939,0.0055,35
AE,United Arab Emirates,9991089,9890402,10425287,10661076,9770529,92629,8549988,3134062,1828432,1019509,234514,83600,119.5106,1.0102,0.0013,93
GB,United Kingdom,68207116,67886011,74081981,7048549,67530172,65860146,63459808,58923309,57134391,56209171,55573453,242900,280.8033,1.0047,0.0087,21
US,US,332915073,331002651,379419102,349641876,329064917,32087831,309011475,281710909,252120309,229476354,209513341,9372610,35.52,1.0058,0.0423,3
VI,United States Virgin Islands,104226,104425,8622,100692,104578,104958,106087,108722,103756,9908,64726,347,300.3631,0.9981,0,198
UY,Uruguay,3485151,347373,3639109,3569471,3461734,3412009,3359275,3319736,3109601,2915389,2809793,181034,19.2514,1.0033,0.0004,134
UZ,Uzbekistan,33935763,33469203,42942485,37418456,32981716,30929557,28515909,24769955,20398348,15898757,12080317,447400,75.8511,1.0139,0.0043,42
VU,Vanuatu,314464,307145,556756,383373,299882,27113,236211,184972,146573,115597,85377,12189,25.799,1.0238,0,181
VA,Holy See,8,801,814,795,799,803,794,785,768,724,644,1,800,0.9988,0,232
VE,Venezuela,28704954,2843594,37023115,33626469,28515829,30081829,2843994,24192446,19632665,15182611,11396393,916445,31.3221,1.0095,0.0036,50
VN,Vietnam,98168833,97338579,109605011,104163519,96462106,92677076,87967651,79910412,67988862,54281846,43404793,331212,296.3927,1.0085,0.0125,15
WF,Wallis and Futuna,11094,11239,9131,10389,11432,12266,12689,14694,138,11231,8853,142,78.1268,0.9871,0,224
EH,Western Sahara,611875,597339,984023,737345,582463,526216,480274,314118,217258,150877,76874,266000,2.3003,1.0243,0.0001,170
YE,Yemen,3049064,29825964,48080021,36406888,29161922,26497889,23154855,17409072,11709993,7941898,6193384,527968,57.7509,1.0223,0.0039,48
ZM,Zambia,18920651,18383955,39120917,24325505,1786103,15879361,13605984,10415944,8036845,5851825,4179067,752612,25.14,1.0292,0.0024,65
ZW,Zimbabwe,15092171,14862924,23947923,17596447,14645468,13814629,12697723,11881477,10432421,7408624,5289303,390757,38.6229,1.0154,0.0019,74
